Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSKN,Strata Skin Sciences Inc. Common Stock,$2.7601,0.0401,1.474%,11512821.00,United States,2005,2805,Health Care,Medical/Dental Instruments
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.58,-0.60,-18.868%,3949304.00,United States,,107203,Consumer Discretionary,Professional Services
STAI,ScanTech AI Systems Inc. Common stock,$1.45,0.05,3.571%,6486476.00,United States,,518198,Industrials,Electrical Products
STI,Solidion Technology Inc. Common Stock,$0.4047,-0.0109,-2.623%,49881256.00,United States,2022,873264,Miscellaneous,Industrial Machinery/Components
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$86.40,1.80,2.128%,0.00,United States,,846939,Technology,Computer Software: Prepackaged Software
STRM,Streamline Health Solutions Inc. Common Stock,$3.54,-0.23,-6.101%,15127040.00,United States,,42703,Technology,EDP Services
STRR,Star Equity Holdings Inc. Common Stock,$2.0608,-0.0792,-3.701%,6632538.00,United States,2004,12585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.05,0.00,0.00%,29126782.00,United States,,15,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSS,Sharps Technology Inc. Common Stock,$0.3311,-0.0429,-11.471%,595250.00,United States,2022,1813407,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0342,-0.0058,-14.50%,61485.00,United States,2022,16400,Finance,Finance: Consumer Services
SUNE,SUNation Energy Inc. Common Stock,$1.39,-0.20,-12.579%,2522493.00,United States,,98266,Utilities,Telecommunications Equipment
SURG,SurgePays Inc. Common Stock,$1.42,0.03,2.158%,28629397.00,United States,,111020,Consumer Discretionary,Advertising
SVCCU,Stellar V Capital Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2025,9256,Finance,Blank Checks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0525,-0.0175,-25.00%,0.00,United States,2022,19707,Finance,Blank Checks
SWAG,Stran & Company Inc. Common Stock,$1.105,0.075,7.282%,20561099.00,United States,2021,16731,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0135,0.0015,12.50%,251199.00,United States,2021,300,Consumer Discretionary,Advertising
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5541,0.0251,4.745%,1273025.00,United States,2023,1107597,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0206,0.0001,0.488%,47328.00,United States,2023,7226,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.34,-0.01,-0.741%,15672786.00,United States,2015,2083,Health Care,Biotechnology: Pharmaceutical Preparations
SYRA,Syra Health Corp. Class A Common Stock,$0.412,-0.0025,-0.603%,4040528.00,United States,2023,161687,Consumer Discretionary,Diversified Commercial Services
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.1731,-0.0072,-3.993%,4644698.00,United States,2016,782537,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$4.33,-0.12,-2.697%,43344846.00,United States,1996,17716,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6042,-0.003,-0.115%,15680357.00,United States,1995,2904,Technology,Electronic Components
TALKW,Talkspace Inc. Warrant,$0.1818,0.0168,10.182%,30710163.00,United States,2020,47821,Health Care,Medical/Nursing Services
TAVI,Tavia Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,53420,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2024,85000,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.14,-0.0164,-0.161%,0.00,United States,2024,161,Finance,Blank Checks
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2749,-0.0049,-1.751%,0.00,United States,2023,550,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,-0.0267,-0.17%,48915736.00,United States,2021,939,Finance,Banks
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.625,0.015,0.932%,2602035.00,United States,,8940,Health Care,Biotechnology: Pharmaceutical Preparations
TDACU,Translational Development Acquisition Corp. Units,$10.06,-0.01,-0.099%,0.00,United States,2024,25716,,
TENX,Tenax Therapeutics Inc. Common Stock,$7.23,0.16,2.263%,24646390.00,United States,,139096,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.1947,0.0192,10.94%,2166171.00,United States,2022,4691370,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.97,-0.09,-4.369%,2927493.00,United States,2022,12046,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$0.239,-0.0039,-1.606%,1975594.00,United States,2021,483016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLF,Tandy Leather Factory Inc. Common Stock,$5.0935,0.0835,1.667%,42898965.00,United States,,13810,Consumer Discretionary,Apparel
TLPH,Talphera Inc. Common Stock,$0.65,-0.04,-5.797%,11068992.00,United States,2011,9588,Health Care,Biotechnology: Pharmaceutical Preparations
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.43,0.01,0.704%,43605186.00,United States,2021,10766,Health Care,Medical Specialities
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.5767,-0.0224,-3.739%,1588847.00,United States,2014,580816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNON,Tenon Medical Inc. Common Stock,$1.49,-0.049,-3.184%,4673518.00,United States,2022,73786,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0172,0.00,0.00%,53949.00,United States,,5926,Health Care,Medical/Dental Instruments
TOIIW,The Oncology Institute Inc. Warrant,$0.033,0.0122,58.654%,2493449.00,United States,2020,7268,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.045,-0.01,-0.948%,20915889.00,United States,,5221,Industrials,Major Chemicals
TPCS,TechPrecision Corporation Common stock,$3.17,0.03,0.955%,30630204.00,United States,,12702,Industrials,Metal Fabrications
TPST,Tempest Therapeutics Inc. Common Stock,$0.8764,-0.0327,-3.597%,38247912.00,United States,,858814,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$7.95,-0.34,-4.101%,24053154.00,United States,2013,104559,Health Care,Biotechnology: Pharmaceutical Preparations
TRNR,Interactive Strength Inc. Common Stock,$1.62,-0.13,-7.429%,1012609.00,United States,2023,91607,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.42,-0.0011,-0.261%,4992954.00,United States,2021,846382,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.4458,-0.0324,-6.775%,10310665.00,United States,2023,343485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.47,-0.17,-4.67%,3172392.00,United States,,11356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.21,0.00,0.00%,4419020.00,United States,2014,949081,Health Care,Medical/Dental Instruments
TURN,180 Degree Capital Corp. Common Stock,$3.95,-0.05,-1.25%,39500557.00,United States,,28384,Finance,Finance/Investors Services
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0776,-0.0003,-0.385%,13583977.00,United States,2022,89394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.02,0.01,0.99%,44589522.00,United States,,17067,Health Care,Biotechnology: Pharmaceutical Preparations
TZUP,Thumzup Media Corporation Common Stock,$3.32,0.20,6.41%,31173811.00,United States,,179544,Technology,EDP Services
UBX,Unity Biotechnology Inc. Common Stock,$2.14,-0.12,-5.31%,36059749.00,United States,2018,199361,Health Care,Biotechnology: Pharmaceutical Preparations
UGRO,urban-gro Inc. Common Stock,$0.819,0.0272,3.435%,10089065.00,United States,,118265,Consumer Discretionary,Industrial Specialties
UHGWW,United Homes Group Inc. Warrant,$0.9216,0.03,3.365%,44613777.00,United States,2021,141,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.144,-0.016,-1.379%,717249.00,United States,2019,37893,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0099,0.00,0.00%,6207.00,United States,2019,818,Consumer Discretionary,Business Services
ULY,Urgent.ly Inc. Common Stock,$0.517,-0.003,-0.577%,6979332.00,United States,,24514,Technology,EDP Services
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.3809,0.1309,0.518%,0.00,United States,,2651,,
UONEK,Urban One Inc. Class D Common Stock,$0.7849,0.0349,4.653%,37600884.00,United States,,17975,Consumer Discretionary,Broadcasting
UPXI,Upexi Inc. Common Stock,$3.92,-0.01,-0.254%,4080422.00,United States,2021,114653,Health Care, Medicinal Chemicals and Botanical Products 
USGOW,U.S. GoldMining Inc. Warrant,$1.46,-0.04,-2.667%,18169128.00,United States,2023,2899,Basic Materials,Precious Metals
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.0882,-0.0068,-0.067%,0.00,United States,2024,6302,,
VACHW,Voyager Acquisition Corp Warrants,$0.17,0.02,13.333%,0.00,United States,2024,153983,Finance,Blank Checks
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.0866,0.0083,0.082%,0.00,United States,2024,414,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.1599,-0.0601,-0.588%,0.00,United States,2024,6830,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.1618,0.0018,1.125%,0.00,United States,2024,429165,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.09,-0.01,-10.00%,3211808.00,United States,2021,4141,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4015,-0.0285,-6.628%,3822280.00,United States,2021,136314,Industrials,Marine Transportation
VERB,Verb Technology Company Inc. Common Stock,$5.69,-0.11,-1.897%,5650574.00,United States,,8715,Consumer Discretionary,Other Consumer Services
VERO,Venus Concept Inc. Common Stock,$0.355,-0.007,-1.934%,2575623.00,United States,2017,96072,Health Care,Medical/Dental Instruments
VGASW,Verde Clean Fuels Inc. Warrant,$0.2848,0.0048,1.714%,9127732.00,United States,2021,60626,Industrials,Major Chemicals
VINC,Vincerx Pharma Inc. Common Stock,$1.40,0.08,6.061%,3135412.00,United States,2020,94302,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.50,0.00,0.00%,6161048.00,United States,2013,77289,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.99,-0.0199,-1.97%,33301890.00,United States,,34442,Utilities,Environmental Services
VLCN,Volcon Inc. Common stock,$1.50,-0.14,-8.537%,841353.00,United States,2021,703914,Consumer Discretionary,Auto Manufacturing
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.41,0.05,0.197%,0.00,United States,,18009,,
VMCAW,Valuence Merger Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2022,384,Finance,Blank Checks
VRAR,The Glimpse Group Inc. Common Stock,$1.81,-0.03,-1.63%,32895333.00,United States,2021,357273,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.6634,-0.0203,-2.969%,30251567.00,United States,2018,311020,Health Care,Biotechnology: Pharmaceutical Preparations
VRME,VerifyMe Inc. Common Stock,$1.29,0.08,6.612%,13544408.00,United States,,715449,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.128,-0.024,-15.789%,1343941.00,United States,,5300,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2776,0.0057,2.096%,1356792.00,United States,2021,271969,Health Care,Biotechnology: Pharmaceutical Preparations
VSEE,VSee Health Inc. Common Stock,$1.76,0.01,0.571%,27570009.00,United States,2021,199757,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0511,0.0001,0.196%,800470.00,United States,2021,4184,Health Care,Medical/Nursing Services
VVOS,Vivos Therapeutics Inc. Common Stock,$4.05,0.00,0.00%,19582965.00,United States,2020,125008,Health Care,Medical/Dental Instruments
VYNE,VYNE Therapeutics Inc. Common Stock,$2.41,-0.01,-0.413%,35550954.00,United States,2018,64940,Health Care,Biotechnology: Pharmaceutical Preparations
WATT,Energous Corporation Common Stock,$0.40,-0.025,-5.882%,3514550.00,United States,2014,923440,Technology,Radio And Television Broadcasting And Communications Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1605,-0.0494,-23.535%,4409159.00,United States,2020,11089,Technology,Retail: Computer Software & Peripheral Equipment
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.62,-0.45,-8.876%,2774116.00,United States,2012,73696,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$32.12,0.4139,1.305%,19286711.00,United States,,2289,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.21,-0.18,-4.10%,2527928.00,United States,,1311,Real Estate,Real Estate Investment Trusts
WINT,Windtree Therapeutics Inc. Common Stock,$0.1174,-0.0048,-3.928%,1055406.00,United States,,2861977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$12.30,0.30,2.50%,0.00,United States,2021,2766,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.1325,-0.0004,-0.301%,0.00,United States,2021,150500,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.015,-0.006,-28.571%,0.00,United States,2021,123564,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.22,-0.06,-4.688%,9476750.00,United States,2018,385605,Technology,Semiconductors
WKHS,Workhorse Group Inc. Common Stock,$0.486,-0.034,-6.538%,19917035.00,United States,,1363064,Consumer Discretionary,Auto Manufacturing
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2024,1502,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2024,343,Finance,Blank Checks
WORX,SCWorx Corp. Common Stock,$1.27,-0.08,-5.926%,2066248.00,United States,2016,28596,Consumer Discretionary,Services-Misc. Amusement & Recreation
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.1226,0.1226,2.043%,30395825.00,United States,,10363,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.5379,0.0754,2.178%,17564007.00,United States,,338,Consumer Staples,Beverages (Production/Distribution)
XAIR,Beyond Air Inc. Common Stock,$0.4154,0.0154,3.85%,29986744.00,United States,,1331271,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.09,0.00,0.00%,6307349.00,United States,,10808,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.06,0.06,6.00%,31976068.00,United States,2021,23015,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$10.30,-1.20,-10.435%,22374927.00,United States,,13800,Health Care,Biotechnology: Pharmaceutical Preparations
XELB,Xcel Brands Inc. Common Stock,$0.3877,-0.0124,-3.099%,9165218.00,United States,,25226,Miscellaneous,Multi-Sector Companies
XLO,Xilio Therapeutics Inc. Common Stock,$0.68,-0.01,-1.449%,29891490.00,United States,2021,192495,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.07,-0.094,-2.971%,24650086.00,United States,2020,5355,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.009,-0.001,-10.00%,72264.00,United States,2020,71530,Consumer Discretionary,Auto Parts:O.E.M.
XPON,Expion360 Inc. Common Stock,$1.41,0.03,2.174%,2955476.00,United States,2022,81593,Miscellaneous,Industrial Machinery/Components
XTIA,XTI Aerospace Inc. Common Stock,$4.38,-0.15,-3.311%,3792962.00,United States,2014,202474,Technology,EDP Services
XWEL,XWELL Inc. Common Stock,$1.21,-0.02,-1.626%,6359789.00,United States,,4620,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$3.05,-0.29,-8.683%,1389446.00,United States,,86490,Health Care, Medicinal Chemicals and Botanical Products 
YHC,LQR House Inc. Common Stock,$0.85,0.0378,4.654%,5974927.00,United States,2023,23416,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.6001,0.0004,0.067%,15511497.00,United States,,8842,Industrials,Specialty Chemicals
YOSH,Yoshiharu Global Co. Class A Common Stock,$6.59,1.68,34.216%,9506635.00,United States,2022,322417,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.42,0.00,0.00%,0.00,United States,2022,20,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.13,0.00,0.00%,0.00,United States,2022,850,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$11.52,0.00,0.00%,0.00,United States,2022,1,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.05,0.0001,0.20%,0.00,United States,2022,2900,Consumer Staples,Farming/Seeds/Milling
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.412,-0.0129,-3.036%,5999967.00,United States,,283496,Consumer Discretionary,Recreational Games/Products/Toys
ZCAR,Zoomcar Holdings Inc. Common Stock,$1.17,0.09,8.333%,2410602.00,United States,2022,240953,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0199,0.00,0.00%,41001.00,United States,2022,18,Consumer Discretionary,Rental/Leasing Companies
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.225,-0.01,-0.81%,2871634.00,United States,2022,46919,Health Care,Biotechnology: Pharmaceutical Preparations
