"symbol","date","open","high","low","close","volume","adjusted"
"VOX",2006-01-18,55.9000015258789,56.2700004577637,55.9000015258789,56.2700004577637,4000,37.1052131652832
"VOX",2006-01-19,56.4000015258789,56.7099990844727,56.3400001525879,56.5400009155273,2800,37.2832641601562
"VOX",2006-01-20,56.5400009155273,56.6199989318848,55.8600006103516,55.8600006103516,2900,36.8348541259766
"VOX",2006-01-23,56.0900001525879,56.0900001525879,55.7400016784668,55.7999992370605,3700,36.7952919006348
"VOX",2006-01-24,55.9199981689453,56.5400009155273,55.9199981689453,56.310001373291,3800,37.1316032409668
"VOX",2006-01-25,56.3499984741211,56.6300010681152,56.2999992370605,56.4700012207031,6500,37.2370948791504
"VOX",2006-01-26,56.9900016784668,57.0800018310547,56.7999992370605,57.0299987792969,12200,37.6063652038574
"VOX",2006-01-27,57.310001373291,57.6100006103516,57.310001373291,57.5400009155273,1300,37.9426689147949
"VOX",2006-01-30,57.5900001525879,57.6500015258789,57.2999992370605,57.2999992370605,4700,37.7844161987305
"VOX",2006-01-31,57.4199981689453,57.6599998474121,57.3600006103516,57.3600006103516,7900,37.8239936828613
"VOX",2006-02-01,57.4000015258789,57.6699981689453,57.3499984741211,57.6699981689453,900,38.028392791748
"VOX",2006-02-02,57.6800003051758,57.6800003051758,57.189998626709,57.5099983215332,4500,37.9228858947754
"VOX",2006-02-03,57.3899993896484,57.7099990844727,57.3499984741211,57.6800003051758,3100,38.0349998474121
"VOX",2006-02-06,57.7700004577637,57.8800010681152,57.7200012207031,57.8800010681152,2100,38.1668701171875
"VOX",2006-02-07,58.0400009155273,58.0400009155273,57.4599990844727,57.5800018310547,4700,37.969051361084
"VOX",2006-02-08,57.75,58.310001373291,57.7099990844727,58.310001373291,9600,38.4504203796387
"VOX",2006-02-09,58.3899993896484,58.4199981689453,58.0299987792969,58.0999984741211,6100,38.3119430541992
"VOX",2006-02-10,58.060001373291,58.5699996948242,57.9199981689453,58.5699996948242,2100,38.6218605041504
"VOX",2006-02-13,58.5499992370605,58.5499992370605,58.2200012207031,58.3800010681152,3300,38.4965972900391
"VOX",2006-02-14,58.5200004577637,59.689998626709,58.5200004577637,59.3600006103516,5900,39.1428070068359
"VOX",2006-02-15,59.25,59.8800010681152,59.25,59.75,10400,39.3999786376953
"VOX",2006-02-16,60.25,60.7400016784668,60.1599998474121,60.7400016784668,10400,40.0527992248535
"VOX",2006-02-17,60.7400016784668,60.9799995422363,60.5999984741211,60.7200012207031,15500,40.039608001709
"VOX",2006-02-21,60.8699989318848,61.0400009155273,60.3300018310547,60.4500007629395,12300,39.8615608215332
"VOX",2006-02-22,60.3300018310547,60.4300003051758,60.1100006103516,60.1300010681152,12200,39.650562286377
"VOX",2006-02-23,60.2900009155273,60.5,60.1199989318848,60.2799987792969,3900,39.7494621276855
"VOX",2006-02-24,60.4000015258789,60.439998626709,59.8899993896484,60.0400009155273,5500,39.5912055969238
"VOX",2006-02-27,60.0800018310547,60.6300010681152,60.0800018310547,60.2299995422363,6600,39.7164993286133
"VOX",2006-02-28,60.0999984741211,60.1500015258789,59.6300010681152,59.7000007629395,5500,39.3670120239258
"VOX",2006-03-01,59.9000015258789,60.4099998474121,59.75,60.3400001525879,3800,39.7890396118164
"VOX",2006-03-02,60.2900009155273,60.5900001525879,60.2200012207031,60.5900001525879,6500,39.9538803100586
"VOX",2006-03-03,60.3400001525879,60.7799987792969,60.2200012207031,60.6599998474121,9400,40.0000381469727
"VOX",2006-03-06,60.9099998474121,61.4099998474121,60.5900001525879,60.7299995422363,11800,40.0462074279785
"VOX",2006-03-07,60.310001373291,60.310001373291,59.5999984741211,59.8199996948242,9000,39.4461479187012
"VOX",2006-03-08,59.7799987792969,60.0099983215332,59.6399993896484,60.0099983215332,7600,39.571418762207
"VOX",2006-03-09,60.2299995422363,60.3499984741211,60.0699996948242,60.1800003051758,5400,39.683536529541
"VOX",2006-03-10,60.1599998474121,60.6699981689453,60.1599998474121,60.6300010681152,38500,39.9802627563477
"VOX",2006-03-13,61.0499992370605,61.060001373291,60.6100006103516,60.6800003051758,17000,40.0132179260254
"VOX",2006-03-14,60.5499992370605,61.1199989318848,60.5499992370605,61.0900001525879,11700,40.2836074829102
"VOX",2006-03-15,61.0200004577637,61.25,60.8400001525879,61.25,15800,40.3890991210938
"VOX",2006-03-16,61.3300018310547,61.560001373291,61.1699981689453,61.3699989318848,12500,40.4682273864746
"VOX",2006-03-17,61.3699989318848,61.4900016784668,61.310001373291,61.4000015258789,9900,40.4880104064941
"VOX",2006-03-20,61.4000015258789,61.4599990844727,61.1599998474121,61.3199996948242,3000,40.4352531433105
"VOX",2006-03-21,61.3199996948242,61.5499992370605,60.9599990844727,61,7400,40.224250793457
"VOX",2006-03-22,61.0999984741211,61.4099998474121,61.0900001525879,61.3600006103516,7400,40.4616355895996
"VOX",2006-03-23,61.5499992370605,61.6599998474121,61.4099998474121,61.5499992370605,25700,40.5869216918945
"VOX",2006-03-24,61.7999992370605,62.2700004577637,61.7999992370605,62.2400016784668,56600,41.0419158935547
"VOX",2006-03-27,62.2900009155273,62.5200004577637,62.2900009155273,62.3800010681152,23700,41.1342315673828
"VOX",2006-03-28,62.6199989318848,62.7299995422363,62.2099990844727,62.2400016784668,57900,41.0419158935547
"VOX",2006-03-29,62.25,62.9000015258789,62.25,62.8499984741211,20000,41.4441528320312
"VOX",2006-03-30,62.9900016784668,63.0499992370605,62.3899993896484,62.4799995422363,17200,41.2001762390137
"VOX",2006-03-31,62.6599998474121,62.7700004577637,62.3300018310547,62.5800018310547,12800,41.2661209106445
"VOX",2006-04-03,62.7000007629395,62.9199981689453,62.4900016784668,62.7000007629395,6600,41.3452339172363
"VOX",2006-04-04,62.6599998474121,62.9500007629395,62.6100006103516,62.6199989318848,8300,41.2924957275391
"VOX",2006-04-05,62.6500015258789,62.8600006103516,62.5099983215332,62.810001373291,5600,41.417781829834
"VOX",2006-04-06,62.8400001525879,62.8800010681152,62.4500007629395,62.8600006103516,5800,41.4507484436035
"VOX",2006-04-07,63.0999984741211,63.0999984741211,62.3300018310547,62.3800010681152,5800,41.1342315673828
"VOX",2006-04-10,62.5200004577637,62.5400009155273,62.2599983215332,62.2599983215332,13000,41.0551071166992
"VOX",2006-04-11,62.4000015258789,62.4000015258789,61.4000015258789,61.5900001525879,32900,40.6133117675781
"VOX",2006-04-12,61.8300018310547,61.8699989318848,61.5299987792969,61.8699989318848,13900,40.7979278564453
"VOX",2006-04-13,61.6699981689453,61.9900016784668,61.6699981689453,61.8199996948242,4500,40.7649688720703
"VOX",2006-04-17,61.9000015258789,61.9900016784668,61.4199981689453,61.5999984741211,17800,40.6199073791504
"VOX",2006-04-18,61.7999992370605,62.5400009155273,61.6300010681152,62.4500007629395,11100,41.1803970336914
"VOX",2006-04-19,62.689998626709,62.689998626709,61.9799995422363,62.2700004577637,14100,41.0616989135742
"VOX",2006-04-20,62.0900001525879,62.2700004577637,62,62,87100,40.8836441040039
"VOX",2006-04-21,62.0099983215332,62.0200004577637,61.8800010681152,61.8800010681152,6900,40.8045310974121
"VOX",2006-04-24,61.6399993896484,61.6399993896484,61.310001373291,61.5299987792969,11300,40.57373046875
"VOX",2006-04-25,61.9199981689453,62.2999992370605,61.689998626709,61.9300003051758,30300,40.8375053405762
"VOX",2006-04-26,62.310001373291,62.75,62.310001373291,62.5400009155273,17500,41.2397384643555
"VOX",2006-04-27,62.5,62.7599983215332,62.2700004577637,62.7599983215332,3600,41.3848152160645
"VOX",2006-04-28,62.5999984741211,62.8199996948242,62.560001373291,62.560001373291,4000,41.2529258728027
"VOX",2006-05-01,62.9099998474121,63.0699996948242,62.6599998474121,62.6599998474121,52700,41.3188629150391
"VOX",2006-05-02,62.6500015258789,62.9500007629395,62.6500015258789,62.8499984741211,9900,41.4441528320312
"VOX",2006-05-03,62.8499984741211,62.8499984741211,62.5900001525879,62.6399993896484,7400,41.3056869506836
"VOX",2006-05-04,62.7700004577637,62.9300003051758,62.5499992370605,62.7700004577637,5400,41.3914031982422
"VOX",2006-05-05,63,63.1800003051758,62.6300010681152,62.9900016784668,9500,41.5364875793457
"VOX",2006-05-08,62.9099998474121,63.2900009155273,62.9099998474121,63.25,7900,41.7079200744629
"VOX",2006-05-09,63.4799995422363,63.4799995422363,63.189998626709,63.3699989318848,4700,41.787052154541
"VOX",2006-05-10,63.3199996948242,63.3199996948242,62.6100006103516,62.7400016784668,9800,41.3716201782227
"VOX",2006-05-11,62.560001373291,62.560001373291,61.7099990844727,61.7099990844727,6500,40.6924247741699
"VOX",2006-05-12,61.6800003051758,61.6800003051758,61.2099990844727,61.2099990844727,9800,40.3627243041992
"VOX",2006-05-15,61.0800018310547,61.1399993896484,60.7099990844727,61.1100006103516,9100,40.2967796325684
"VOX",2006-05-16,61.25,61.3699989318848,60.9900016784668,61.3699989318848,5800,40.4682273864746
"VOX",2006-05-17,60.9700012207031,60.9700012207031,59.9500007629395,59.9500007629395,11400,39.5318565368652
"VOX",2006-05-18,60,60.2799987792969,59.5099983215332,59.5200004577637,7300,39.2482986450195
"VOX",2006-05-19,59.7400016784668,60.2799987792969,59.560001373291,60.25,16000,39.7296867370605
"VOX",2006-05-22,60.0099983215332,60.0099983215332,59.2799987792969,59.3899993896484,12100,39.1625785827637
"VOX",2006-05-23,59.8800010681152,60.0099983215332,59.4700012207031,59.4700012207031,9900,39.2153396606445
"VOX",2006-05-24,59.25,59.6300010681152,59.060001373291,59.3800010681152,4400,39.1559944152832
"VOX",2006-05-25,59.7000007629395,60.1500015258789,59.7000007629395,60.1500015258789,5900,39.6637306213379
"VOX",2006-05-26,60.5499992370605,60.810001373291,60.4799995422363,60.810001373291,7500,40.0989532470703
"VOX",2006-05-30,60.5699996948242,60.5699996948242,59.6599998474121,59.6599998474121,21900,39.3406181335449
"VOX",2006-05-31,59.5499992370605,60.0800018310547,59.5499992370605,60.0499992370605,7600,39.5977935791016
"VOX",2006-06-01,60.5999984741211,61.5999984741211,60.5999984741211,61.5699996948242,4400,40.6001091003418
"VOX",2006-06-02,61.7099990844727,61.7299995422363,61.4099998474121,61.4099998474121,6700,40.4946022033691
"VOX",2006-06-05,61.1300010681152,61.5200004577637,60.4799995422363,60.4799995422363,3800,39.88134765625
"VOX",2006-06-06,60.7000007629395,60.8699989318848,60.2900009155273,60.7700004577637,13500,40.0725898742676
"VOX",2006-06-07,61.0099983215332,61.2200012207031,60.7400016784668,60.7400016784668,2000,40.0527992248535
"VOX",2006-06-08,60.4300003051758,60.5200004577637,59.560001373291,60.4700012207031,7700,39.8747520446777
"VOX",2006-06-09,60.5699996948242,60.75,60.1100006103516,60.1100006103516,26100,39.6373634338379
"VOX",2006-06-12,60.439998626709,60.439998626709,59.189998626709,59.189998626709,5400,39.0307083129883
"VOX",2006-06-13,58.8600006103516,59.4099998474121,58.7400016784668,58.9000015258789,7100,38.8394737243652
"VOX",2006-06-14,58.9000015258789,59.2599983215332,58.8499984741211,59.189998626709,3100,39.0307083129883
"VOX",2006-06-15,59.7000007629395,60.8800010681152,59.7000007629395,60.7799987792969,4500,40.0791664123535
"VOX",2006-06-16,60.9000015258789,60.9599990844727,60.6500015258789,60.8699989318848,5100,40.1385231018066
"VOX",2006-06-19,60.9900016784668,61,60.2400016784668,60.2400016784668,4800,39.7230796813965
"VOX",2006-06-20,60.3300018310547,60.4500007629395,59.810001373291,60.2200012207031,7000,39.7099075317383
"VOX",2006-06-21,60.4099998474121,60.8800010681152,60.4099998474121,60.689998626709,8300,40.0198287963867
"VOX",2006-06-22,60.7999992370605,60.7999992370605,60.3300018310547,60.4099998474121,6700,39.8351745605469
"VOX",2006-06-23,60.3199996948242,60.689998626709,60.2799987792969,60.560001373291,4100,39.9341011047363
"VOX",2006-06-26,60.689998626709,60.689998626709,60.2999992370605,60.4500007629395,5100,39.8615608215332
"VOX",2006-06-27,60.5499992370605,60.5499992370605,59.8800010681152,60.0099983215332,2000,39.571418762207
"VOX",2006-06-28,59.9500007629395,60.1300010681152,59.7999992370605,60.1300010681152,3400,39.650562286377
"VOX",2006-06-29,60.4000015258789,61.7000007629395,60.4000015258789,61.5499992370605,13100,40.5869216918945
"VOX",2006-06-30,61.6500015258789,62.0999984741211,61.5099983215332,62.060001373291,14300,40.923225402832
"VOX",2006-07-03,62.2999992370605,62.5499992370605,62.1599998474121,62.5200004577637,808600,41.2265472412109
"VOX",2006-07-05,61.9500007629395,62.0200004577637,61.7999992370605,61.7999992370605,12900,40.751781463623
"VOX",2006-07-06,61.689998626709,61.8499984741211,61.5999984741211,61.8499984741211,214700,40.7847366333008
"VOX",2006-07-07,61.7999992370605,62.0200004577637,61.439998626709,61.439998626709,3400,40.5143775939941
"VOX",2006-07-10,61.75,61.9700012207031,61.2000007629395,61.2200012207031,33200,40.3693237304688
"VOX",2006-07-11,61.0099983215332,61.1199989318848,60.5200004577637,61.0699996948242,23900,40.2704048156738
"VOX",2006-07-12,60.9799995422363,61.2200012207031,60.5,60.5,4900,39.8945274353027
"VOX",2006-07-13,60.3699989318848,60.3699989318848,59.310001373291,59.3899993896484,30100,39.1625785827637
"VOX",2006-07-14,59.310001373291,59.310001373291,59,59.25,4900,39.0702476501465
"VOX",2006-07-17,59.439998626709,59.4900016784668,59.1500015258789,59.4900016784668,2300,39.2285346984863
"VOX",2006-07-18,59.7999992370605,59.9300003051758,59.3800010681152,59.8400001525879,7100,39.4593276977539
"VOX",2006-07-19,60.1199989318848,61.0499992370605,60.1199989318848,61.0499992370605,140900,40.2572135925293
"VOX",2006-07-20,60.9000015258789,60.9700012207031,60.1599998474121,60.1800003051758,58900,39.683536529541
"VOX",2006-07-21,60,60.0699996948242,59.6800003051758,59.7700004577637,37700,39.4131698608398
"VOX",2006-07-24,60.0999984741211,60.9099998474121,60.0999984741211,60.9099998474121,5600,40.1648979187012
"VOX",2006-07-25,61.3699989318848,61.9300003051758,61.2700004577637,61.7599983215332,2600,40.7254028320312
"VOX",2006-07-26,61.4199981689453,62.3800010681152,61.4199981689453,62.3800010681152,2300,41.1342315673828
"VOX",2006-07-27,62.5,62.9799995422363,62.2400016784668,62.4199981689453,6700,41.1606063842773
"VOX",2006-07-28,62.9599990844727,63.4900016784668,62.9300003051758,63.2999992370605,70400,41.7408981323242
"VOX",2006-07-31,63.0999984741211,63.4300003051758,62.8899993896484,63.2900009155273,10600,41.734302520752
"VOX",2006-08-01,62.7700004577637,62.8899993896484,62.060001373291,62.560001373291,845700,41.2529258728027
"VOX",2006-08-02,62.9900016784668,63.7400016784668,62.9900016784668,63.7400016784668,28100,42.0310401916504
"VOX",2006-08-03,62.9799995422363,63.5699996948242,62.810001373291,63.5499992370605,13800,41.9057426452637
"VOX",2006-08-04,63.8899993896484,63.8899993896484,63.1699981689453,63.439998626709,4300,41.8332138061523
"VOX",2006-08-07,63.3499984741211,63.3499984741211,62.939998626709,63.0800018310547,2400,41.5958251953125
"VOX",2006-08-08,63.2099990844727,63.2200012207031,62.9500007629395,62.9900016784668,25200,41.5364875793457
"VOX",2006-08-09,63.5499992370605,63.7999992370605,62.5999984741211,62.9900016784668,20700,41.5364875793457
"VOX",2006-08-10,62.6800003051758,62.7400016784668,62.2700004577637,62.6599998474121,8500,41.3188629150391
"VOX",2006-08-11,62.5999984741211,62.6300010681152,62.3600006103516,62.5699996948242,2800,41.2595252990723
"VOX",2006-08-14,63,63.0400009155273,62.4300003051758,62.5400009155273,4600,41.2397384643555
"VOX",2006-08-15,63.1699981689453,63.4300003051758,62.939998626709,63.4300003051758,11600,41.8266105651855
"VOX",2006-08-16,63.75,63.75,63.4500007629395,63.5800018310547,44200,41.9255180358887
"VOX",2006-08-17,63.560001373291,63.7200012207031,63.4599990844727,63.6800003051758,6300,41.9914703369141
"VOX",2006-08-18,63.7000007629395,63.7799987792969,63.5900001525879,63.7799987792969,16600,42.0574188232422
"VOX",2006-08-21,63.6699981689453,63.7599983215332,63.6300010681152,63.7400016784668,5000,42.0310401916504
"VOX",2006-08-22,63.6800003051758,64,63.6500015258789,63.7599983215332,14900,42.0442237854004
"VOX",2006-08-23,64,64.120002746582,63.4199981689453,63.6599998474121,18700,41.9782867431641
"VOX",2006-08-24,63.8499984741211,63.8800010681152,63.6399993896484,63.8199996948242,23300,42.0838012695312
"VOX",2006-08-25,63.75,64.0899963378906,63.75,63.9900016784668,3200,42.1958999633789
"VOX",2006-08-28,63.9900016784668,64.5500030517578,63.939998626709,64.5500030517578,48600,42.5651702880859
"VOX",2006-08-29,64.6100006103516,65.2200012207031,64.5100021362305,65.1699981689453,18300,42.9739952087402
"VOX",2006-08-30,65.379997253418,65.5500030517578,65.1900024414062,65.5199966430664,13800,43.2047920227051
"VOX",2006-08-31,65.5699996948242,65.5999984741211,65.3099975585938,65.3899993896484,11800,43.1190757751465
"VOX",2006-09-01,65.620002746582,66.0400009155273,65.5800018310547,65.8000030517578,10100,43.3894386291504
"VOX",2006-09-05,65.8099975585938,66.1100006103516,65.5500030517578,66.1100006103516,38800,43.5938453674316
"VOX",2006-09-06,66.25,66.25,65.379997253418,65.4499969482422,21400,43.158634185791
"VOX",2006-09-07,65.3499984741211,65.3499984741211,65,65.0299987792969,9700,42.8816757202148
"VOX",2006-09-08,65.2699966430664,65.3499984741211,65.0599975585938,65.1900024414062,21200,42.9872016906738
"VOX",2006-09-11,65.1900024414062,65.7600021362305,64.9899978637695,65.5699996948242,17200,43.2377700805664
"VOX",2006-09-12,66.1999969482422,66.7699966430664,66.1999969482422,66.6900024414062,20800,43.9763031005859
"VOX",2006-09-13,66.7399978637695,67.0699996948242,66.629997253418,67.0400009155273,11800,44.207103729248
"VOX",2006-09-14,67,67.4100036621094,67,67.4100036621094,21700,44.4510841369629
"VOX",2006-09-15,67.6399993896484,67.6399993896484,66.9599990844727,67.3099975585938,21900,44.3851318359375
"VOX",2006-09-18,67.0699996948242,67.379997253418,66.9800033569336,67.1600036621094,17800,44.2862510681152
"VOX",2006-09-19,67.2799987792969,67.2799987792969,66.5699996948242,67.0299987792969,64600,44.200511932373
"VOX",2006-09-20,67.4100036621094,68.0400009155273,67.3499984741211,68,28300,44.8401374816895
"VOX",2006-09-21,68.120002746582,68.5199966430664,67.75,67.9700012207031,37100,44.820369720459
"VOX",2006-09-22,67.9199981689453,68.2900009155273,67.8199996948242,68.2099990844727,7300,44.9786224365234
