symbol,date,open,high,low,close,volume,adjusted
IYW,2005-01-20,11.335000038146973,11.46500015258789,11.327500343322754,11.350000381469727,446000,9.924596786499023
IYW,2005-01-21,11.335000038146973,11.40999984741211,11.239999771118164,11.2475004196167,368000,9.834966659545898
IYW,2005-01-24,11.260000228881836,11.282500267028809,11.09000015258789,11.09000015258789,454400,9.697246551513672
IYW,2005-01-25,11.162500381469727,11.262499809265137,11.154999732971191,11.15999984741211,246000,9.758458137512207
IYW,2005-01-26,11.255000114440918,11.332500457763672,11.202500343322754,11.28499984741211,388400,9.867757797241211
IYW,2005-01-27,11.279999732971191,11.350000381469727,11.232500076293945,11.319999694824219,208800,9.8983612060546875
IYW,2005-01-28,11.412500381469727,11.412500381469727,11.239999771118164,11.317500114440918,131200,9.896178245544434
IYW,2005-01-31,11.449999809265137,11.462499618530273,11.345000267028809,11.40250015258789,112400,9.970503807067871
IYW,2005-02-01,11.462499618530273,11.5024995803833,11.412500381469727,11.47249984741211,317200,10.031713485717773
IYW,2005-02-02,11.524999618530273,11.524999618530273,11.407500267028809,11.479999542236328,180800,10.038270950317383
IYW,2005-02-03,11.4375,11.457500457763672,11.3149995803833,11.352499961853027,988400,9.926782608032227
IYW,2005-02-04,11.362500190734863,11.602499961853027,11.362500190734863,11.600000381469727,568400,10.143196105957031
IYW,2005-02-07,11.614999771118164,11.645000457763672,11.529999732971191,11.550000190734863,151200,10.099480628967285
IYW,2005-02-08,11.587499618530273,11.692500114440918,11.572500228881836,11.630000114440918,120400,10.169431686401367
IYW,2005-02-09,11.617500305175781,11.637499809265137,11.420000076293945,11.444999694824219,197200,10.007668495178223
IYW,2005-02-10,11.457500457763672,11.492500305175781,11.369999885559082,11.460000038146973,135200,10.020782470703125
IYW,2005-02-11,11.385000228881836,11.617500305175781,11.367500305175781,11.574999809265137,141200,10.121336936950684
IYW,2005-02-14,11.604999542236328,11.65250015258789,11.567500114440918,11.612500190734863,210400,10.15412712097168
IYW,2005-02-15,11.612500190734863,11.782500267028809,11.604999542236328,11.675000190734863,297200,10.20877742767334
IYW,2005-02-16,11.645000457763672,11.692500114440918,11.612500190734863,11.630000114440918,136400,10.169431686401367
IYW,2005-02-17,11.670000076293945,11.675000190734863,11.482500076293945,11.512499809265137,221600,10.066683769226074
IYW,2005-02-18,11.462499618530273,11.524999618530273,11.4375,11.46500015258789,111200,10.025148391723633
IYW,2005-02-22,11.387499809265137,11.532500267028809,11.322500228881836,11.354999542236328,340400,9.928972244262695
IYW,2005-02-23,11.392499923706055,11.392499923706055,11.237500190734863,11.302499771118164,220400,9.883061408996582
IYW,2005-02-24,11.3125,11.427499771118164,11.267499923706055,11.425000190734863,298000,9.9901762008667
IYW,2005-02-25,11.399999618530273,11.5,11.380000114440918,11.462499618530273,133200,10.022963523864746
IYW,2005-02-28,11.532500267028809,11.557499885559082,11.392499923706055,11.46500015258789,173600,10.025148391723633
IYW,2005-03-01,11.524999618530273,11.604999542236328,11.494999885559082,11.604999542236328,283200,10.14756965637207
IYW,2005-03-02,11.505000114440918,11.635000228881836,11.454999923706055,11.550000190734863,85200,10.099480628967285
IYW,2005-03-03,11.555000305175781,11.555000305175781,11.390000343322754,11.475000381469727,522400,10.033900260925293
IYW,2005-03-04,11.52750015258789,11.59000015258789,11.479999542236328,11.4975004196167,160400,10.053572654724121
IYW,2005-03-07,11.5,11.732500076293945,11.5,11.637499809265137,186800,10.175989151000977
IYW,2005-03-08,11.65999984741211,11.71500015258789,11.545000076293945,11.557499885559082,156800,10.106039047241211
IYW,2005-03-09,11.557499885559082,11.619999885559082,11.507499694824219,11.53499984741211,182800,10.086366653442383
IYW,2005-03-10,11.537500381469727,11.577500343322754,11.420000076293945,11.532500267028809,106400,10.08417797088623
IYW,2005-03-11,11.600000381469727,11.600000381469727,11.3725004196167,11.40250015258789,137200,9.970503807067871
IYW,2005-03-14,11.444999694824219,11.457500457763672,11.380000114440918,11.432499885559082,130800,9.996734619140625
IYW,2005-03-15,11.449999809265137,11.470000267028809,11.3149995803833,11.3149995803833,96800,9.893993377685547
IYW,2005-03-16,11.267499923706055,11.375,11.1875,11.22249984741211,354000,9.81310749053955
IYW,2005-03-17,11.204999923706055,11.265000343322754,11.177499771118164,11.199999809265137,158000,9.793435096740723
IYW,2005-03-18,11.204999923706055,11.212499618530273,11.095000267028809,11.112500190734863,188800,9.716922760009766
IYW,2005-03-21,11.175000190734863,11.207500457763672,11.069999694824219,11.15999984741211,187200,9.758458137512207
IYW,2005-03-22,11.1875,11.229999542236328,11.047499656677246,11.0625,137600,9.673205375671387
IYW,2005-03-23,11.055000305175781,11.164999961853027,11.050000190734863,11.09000015258789,106000,9.697246551513672
IYW,2005-03-24,11.145000457763672,11.212499618530273,11.135000228881836,11.149999618530273,203600,9.758293151855469
IYW,2005-03-28,11.175000190734863,11.225000381469727,11.130000114440918,11.130000114440918,821600,9.7407865524292
IYW,2005-03-29,11.092499732971191,11.180000305175781,11.012499809265137,11.087499618530273,634400,9.7035980224609375
IYW,2005-03-30,11.104999542236328,11.242500305175781,11.085000038146973,11.217499732971191,124000,9.8173675537109375
IYW,2005-03-31,11.239999771118164,11.2475004196167,11.177499771118164,11.199999809265137,106000,9.802053451538086
IYW,2005-04-01,11.300000190734863,11.307499885559082,11.095000267028809,11.117500305175781,186400,9.729846000671387
IYW,2005-04-04,11.119999885559082,11.170000076293945,11.029999732971191,11.162500381469727,192400,9.769230842590332
IYW,2005-04-05,11.162500381469727,11.204999923706055,11.114999771118164,11.135000228881836,112000,9.745163917541504
IYW,2005-04-06,11.175000190734863,11.242500305175781,11.112500190734863,11.114999771118164,108400,9.727662086486816
IYW,2005-04-07,11.137499809265137,11.297499656677246,11.137499809265137,11.297499656677246,89200,9.887384414672852
IYW,2005-04-08,11.262499809265137,11.3100004196167,11.177499771118164,11.177499771118164,182400,9.78236198425293
IYW,2005-04-11,11.199999809265137,11.212499618530273,11.109999656677246,11.117500305175781,112000,9.729846000671387
IYW,2005-04-12,11.114999771118164,11.192500114440918,10.977499961853027,11.192500114440918,159600,9.795488357543945
IYW,2005-04-13,11.137499809265137,11.140000343322754,10.970000267028809,11,211200,9.627016067504883
IYW,2005-04-14,10.984999656677246,11.007499694824219,10.822500228881836,10.837499618530273,420000,9.4847993850708
IYW,2005-04-15,10.595000267028809,10.65250015258789,10.442500114440918,10.494999885559082,745600,9.185050010681152
IYW,2005-04-18,10.4975004196167,10.557499885559082,10.442500114440918,10.5,273600,9.189421653747559
IYW,2005-04-19,10.630000114440918,10.667499542236328,10.547499656677246,10.6225004196167,186400,9.296632766723633
IYW,2005-04-20,10.720000267028809,10.757499694824219,10.53499984741211,10.557499885559082,452400,9.239747047424316
IYW,2005-04-21,10.662500381469727,10.885000228881836,10.649999618530273,10.832500457763672,1016800,9.480423927307129
IYW,2005-04-22,10.802499771118164,10.8149995803833,10.645000457763672,10.734999656677246,545600,9.395088195800781
IYW,2005-04-25,10.78499984741211,10.8725004196167,10.757499694824219,10.817500114440918,1026400,9.467291831970215
IYW,2005-04-26,10.772500038146973,10.904999732971191,10.697500228881836,10.697500228881836,426000,9.362272262573242
IYW,2005-04-27,10.637499809265137,10.774999618530273,10.6225004196167,10.732500076293945,276000,9.392901420593262
IYW,2005-04-28,10.697500228881836,10.734999656677246,10.595000267028809,10.595000267028809,121600,9.272563934326172
IYW,2005-04-29,10.710000038146973,10.739999771118164,10.574999809265137,10.725000381469727,101200,9.38634204864502
IYW,2005-05-02,10.774999618530273,10.802499771118164,10.6899995803833,10.770000457763672,305200,9.425722122192383
IYW,2005-05-03,10.7475004196167,10.869999885559082,10.727499961853027,10.787500381469727,85200,9.441036224365234
IYW,2005-05-04,10.8125,10.96500015258789,10.805000305175781,10.920000076293945,209600,9.556998252868652
IYW,2005-05-05,10.954999923706055,10.987500190734863,10.869999885559082,10.904999732971191,112000,9.54387092590332
IYW,2005-05-06,11,11.007499694824219,10.9375,10.960000038146973,283600,9.592010498046875
IYW,2005-05-09,10.944999694824219,11.020000457763672,10.914999961853027,11.020000457763672,143200,9.644522666931152
IYW,2005-05-10,10.957500457763672,10.960000038146973,10.837499618530273,10.8774995803833,210800,9.519805908203125
IYW,2005-05-11,10.942500114440918,10.975000381469727,10.802499771118164,10.975000381469727,244400,9.60513687133789
IYW,2005-05-12,10.949999809265137,11.052499771118164,10.920000076293945,10.979999542236328,334400,9.609511375427246
IYW,2005-05-13,11.007499694824219,11.182499885559082,11.005000114440918,11.107500076293945,420000,9.721098899841309
IYW,2005-05-16,11.125,11.2475004196167,11.112500190734863,11.229999542236328,155200,9.828306198120117
IYW,2005-05-17,11.1875,11.297499656677246,11.142499923706055,11.279999732971191,268000,9.872066497802734
IYW,2005-05-18,11.2524995803833,11.5,11.2524995803833,11.457500457763672,586400,10.027411460876465
IYW,2005-05-19,11.489999771118164,11.555000305175781,11.475000381469727,11.550000190734863,250000,10.108367919921875
IYW,2005-05-20,11.537500381469727,11.59000015258789,11.492500305175781,11.585000038146973,191600,10.138996124267578
IYW,2005-05-23,11.600000381469727,11.667499542236328,11.572500228881836,11.625,269600,10.174003601074219
IYW,2005-05-24,11.607500076293945,11.704999923706055,11.5625,11.677499771118164,278800,10.219953536987305
IYW,2005-05-25,11.649999618530273,11.654999732971191,11.5625,11.654999732971191,189200,10.200258255004883
IYW,2005-05-26,11.6875,11.805000305175781,11.6875,11.765000343322754,219600,10.296528816223145
IYW,2005-05-27,11.765000343322754,11.77750015258789,11.702500343322754,11.767499923706055,528800,10.298723220825195
IYW,2005-05-31,11.774999618530273,11.779999732971191,11.6875,11.702500343322754,593200,10.241835594177246
IYW,2005-06-01,11.702500343322754,11.867500305175781,11.702500343322754,11.807499885559082,923200,10.333725929260254
IYW,2005-06-02,11.800000190734863,11.869999885559082,11.800000190734863,11.869999885559082,1005200,10.388419151306152
IYW,2005-06-03,11.859999656677246,11.859999656677246,11.6875,11.737500190734863,188400,10.272461891174316
IYW,2005-06-06,11.72249984741211,11.729999542236328,11.640000343322754,11.699999809265137,212400,10.239644050598145
IYW,2005-06-07,11.739999771118164,11.829999923706055,11.632499694824219,11.654999732971191,1742800,10.200258255004883
IYW,2005-06-08,11.6850004196167,11.729999542236328,11.607500076293945,11.65999984741211,474400,10.204633712768555
IYW,2005-06-09,11.654999732971191,11.744999885559082,11.587499618530273,11.737500190734863,147600,10.272461891174316
IYW,2005-06-10,11.720000267028809,11.720000267028809,11.557499885559082,11.637499809265137,311200,10.184944152832031
IYW,2005-06-13,11.645000457763672,11.734999656677246,11.587499618530273,11.670000076293945,110000,10.213391304016113
IYW,2005-06-14,11.662500381469727,11.704999923706055,11.577500343322754,11.595000267028809,102800,10.14775562286377
IYW,2005-06-15,11.635000228881836,11.6850004196167,11.487500190734863,11.65999984741211,307600,10.204633712768555
IYW,2005-06-16,11.617500305175781,11.729999542236328,11.617500305175781,11.71500015258789,611200,10.252769470214844
IYW,2005-06-17,11.7524995803833,11.78499984741211,11.6850004196167,11.704999923706055,117200,10.244017601013184
IYW,2005-06-20,11.649999618530273,11.744999885559082,11.587499618530273,11.672499656677246,216400,10.223217010498047
IYW,2005-06-21,11.712499618530273,11.765000343322754,11.65250015258789,11.75,125200,10.291097640991211
IYW,2005-06-22,11.800000190734863,11.8149995803833,11.732500076293945,11.77750015258789,177600,10.315176010131836
IYW,2005-06-23,11.8125,11.914999961853027,11.697500228881836,11.699999809265137,710800,10.24730396270752
IYW,2005-06-24,11.675000190734863,11.675000190734863,11.515000343322754,11.522500038146973,330000,10.091846466064453
IYW,2005-06-27,11.524999618530273,11.539999961853027,11.390000343322754,11.4375,207600,10.017399787902832
IYW,2005-06-28,11.467499732971191,11.579999923706055,11.4350004196167,11.542499542236328,149200,10.109358787536621
IYW,2005-06-29,11.579999923706055,11.619999885559082,11.52750015258789,11.5649995803833,181200,10.129064559936523
IYW,2005-06-30,11.59749984741211,11.602499961853027,11.4399995803833,11.442500114440918,257600,10.02177619934082
IYW,2005-07-01,11.520000457763672,11.520000457763672,11.444999694824219,11.47249984741211,73200,10.048048973083496
IYW,2005-07-05,11.385000228881836,11.585000038146973,11.385000228881836,11.524999618530273,535200,10.094034194946289
IYW,2005-07-06,11.529999732971191,11.657500267028809,11.529999732971191,11.552499771118164,84000,10.118119239807129
IYW,2005-07-07,11.414999961853027,11.59000015258789,11.414999961853027,11.569999694824219,176400,10.133444786071777
IYW,2005-07-08,11.587499618530273,11.824999809265137,11.582500457763672,11.824999809265137,188000,10.356781959533691
IYW,2005-07-11,11.854999542236328,11.925000190734863,11.829999923706055,11.914999961853027,268800,10.435609817504883
IYW,2005-07-12,11.942500114440918,12.052499771118164,11.885000228881836,12.012499809265137,262800,10.521005630493164
IYW,2005-07-13,12.022500038146973,12.09749984741211,12,12.082500457763672,278800,10.58231258392334
IYW,2005-07-14,12.207500457763672,12.232500076293945,12.125,12.162500381469727,816800,10.652381896972656
IYW,2005-07-15,12.132499694824219,12.202500343322754,12.102499961853027,12.149999618530273,436000,10.64142894744873
IYW,2005-07-18,12.162500381469727,12.162500381469727,12.095000267028809,12.125,275200,10.619537353515625
IYW,2005-07-19,12.1875,12.337499618530273,12.1225004196167,12.324999809265137,512000,10.794706344604492
IYW,2005-07-20,12.132499694824219,12.319999694824219,12.092499732971191,12.28499984741211,182000,10.759664535522461
IYW,2005-07-21,12.272500038146973,12.272500038146973,12.15250015258789,12.154999732971191,281600,10.6458101272583
IYW,2005-07-22,12.1875,12.229999542236328,12.095000267028809,12.167499542236328,144000,10.656764030456543
IYW,2005-07-25,12.167499542236328,12.212499618530273,12.087499618530273,12.109999656677246,216400,10.606395721435547
IYW,2005-07-26,12.170000076293945,12.192500114440918,12.109999656677246,12.175000190734863,222000,10.663331031799316
IYW,2005-07-27,12.1274995803833,12.234999656677246,12.09000015258789,12.199999809265137,146000,10.685224533081055
IYW,2005-07-28,12.207500457763672,12.242500305175781,12.149999618530273,12.225000381469727,108400,10.707122802734375
IYW,2005-07-29,12.212499618530273,12.227499961853027,12.137499809265137,12.167499542236328,185200,10.656764030456543
IYW,2005-08-01,12.1850004196167,12.217499732971191,12.145000457763672,12.167499542236328,154800,10.656764030456543
IYW,2005-08-02,12.170000076293945,12.345000267028809,12.170000076293945,12.3100004196167,280800,10.781566619873047
IYW,2005-08-03,12.260000228881836,12.380000114440918,12.260000228881836,12.350000381469727,185600,10.816600799560547
IYW,2005-08-04,12.305000305175781,12.352499961853027,12.225000381469727,12.262499809265137,164400,10.739961624145508
IYW,2005-08-05,12.225000381469727,12.267499923706055,12.175000190734863,12.225000381469727,87200,10.707122802734375
IYW,2005-08-08,12.212499618530273,12.25,12.119999885559082,12.130000114440918,216400,10.623916625976562
